,Unnamed: 0.1,Unnamed: 0,token,label,id_phrase
10510,10510,10510,▁et,O,7008
10511,10511,10511,▁la,O,7008
10512,10512,10512,▁patiente,O,7008
10513,10513,10513,▁a,O,7008
10514,10514,10514,▁été,O,7008
10515,10515,10515,▁libérée,O,7008
10516,10516,10516,▁,O,7008
10517,10517,10517,.,O,7008
10518,10518,10518,▁Au,O,7008
10519,10519,10519,▁moment,O,7008
10520,10520,10520,▁de,O,7008
10521,10521,10521,▁la,O,7008
10522,10522,10522,▁rédaction,O,7008
10523,10523,10523,▁de,O,7008
10524,10524,10524,▁cet,O,7008
10525,10525,10525,▁article,O,7008
10526,10526,10526,▁,O,7008
10527,10527,10527,",",O,7008
10528,10528,10528,▁le,O,7008
10529,10529,10529,▁rendez,O,7008
10530,10530,10530,vous,O,7008
10531,10531,10531,▁de,O,7008
10532,10532,10532,▁suivi,O,7008
10533,10533,10533,▁n,O,7008
10534,10534,10534,’,O,7008
10535,10535,10535,▁a,O,7008
10536,10536,10536,▁pas,O,7008
10537,10537,10537,▁encore,O,7008
10538,10538,10538,▁eu,O,7008
10539,10539,10539,▁lieu,O,7008
10540,10540,10540,▁,O,7008
10541,10541,10541,.,O,7008
10542,10542,10542,▁Il,O,8000
10543,10543,10543,▁s,O,8000
10544,10544,10544,’,O,8000
10545,10545,10545,▁agit,O,8000
10546,10546,10546,▁du,O,8000
10547,10547,10547,▁cas,O,8000
10548,10548,10548,▁d,O,8000
10549,10549,10549,’,O,8000
10550,10550,10550,▁une,O,8000
10551,10551,10551,▁patiente,O,8000
10552,10552,10552,▁âgée,O,8000
10553,10553,10553,▁de,O,8000
10554,10554,10554,▁20,O,8000
10555,10555,10555,▁ans,O,8000
10556,10556,10556,▁,O,8000
10557,10557,10557,",",O,8000
10558,10558,10558,▁pesant,O,8000
10559,10559,10559,▁68,O,8000
10560,10560,10560,▁kg,O,8000
10561,10561,10561,▁,O,8000
10562,10562,10562,",",O,8000
10563,10563,10563,▁sans,O,8000
10564,10564,10564,▁,O,8000
10565,10565,10565,allergie,O,8000
10566,10566,10566,▁médicament,O,8000
10567,10567,10567,euse,O,8000
10568,10568,10568,▁connue,O,8000
10569,10569,10569,▁,O,8000
10570,10570,10570,",",O,8000
10571,10571,10571,▁qui,O,8000
10572,10572,10572,▁est,O,8000
10573,10573,10573,▁admise,O,8000
10574,10574,10574,▁aux,O,8000
10575,10575,10575,▁soins,O,8000
10576,10576,10576,▁intensif,O,8000
10577,10577,10577,s,O,8000
10578,10578,10578,▁pour,O,8000
10579,10579,10579,▁un,O,8000
10580,10580,10580,▁statu,O,8000
10581,10581,10581,s,O,8000
10582,10582,10582,▁ep,O,8000
10583,10583,10583,il,O,8000
10584,10584,10584,ep,O,8000
10585,10585,10585,tic,O,8000
10586,10586,10586,us,O,8000
10587,10587,10587,▁réfractaire,O,8000
10588,10588,10588,▁à,O,8000
10589,10589,10589,▁trois,O,8000
10590,10590,10590,▁doses,O,8000
10591,10591,10591,▁de,O,8000
10592,10592,10592,▁l,O,8000
10593,10593,10593,ora,O,8000
10594,10594,10594,z,O,8000
10595,10595,10595,ép,O,8000
10596,10596,10596,am,O,8000
10597,10597,10597,▁à,O,8000
10598,10598,10598,▁1,O,8000
10599,10599,10599,▁mg,O,8000
10600,10600,10600,▁par,O,8000
10601,10601,10601,▁voie,O,8000
10602,10602,10602,▁sous,O,8000
10603,10603,10603,-,O,8000
10604,10604,10604,cut,O,8000
10605,10605,10605,a,O,8000
10606,10606,10606,née,O,8000
10607,10607,10607,▁,O,8000
10608,10608,10608,.,O,8000
10609,10609,10609,▁La,O,8000
10610,10610,10610,▁patiente,O,8000
10611,10611,10611,▁est,O,8000
10612,10612,10612,▁connue,O,8000
10613,10613,10613,▁pour,O,8000
10614,10614,10614,▁divers,O,8000
10615,10615,10615,▁troubles,O,8000
10616,10616,10616,▁neurologique,O,8000
10617,10617,10617,s,O,8000
10618,10618,10618,▁,O,8000
10619,10619,10619,.,O,8000
10620,10620,10620,▁Ces,O,8000
10621,10621,10621,▁troubles,O,8000
10622,10622,10622,▁sont,O,8000
10623,10623,10623,▁liés,O,8000
10624,10624,10624,▁à,O,8000
10625,10625,10625,▁une,O,8000
10626,10626,10626,▁en,O,8000
10627,10627,10627,c,O,8000
10628,10628,10628,épha,O,8000
10629,10629,10629,lite,O,8000
10630,10630,10630,▁qui,O,8000
10631,10631,10631,▁l,O,8000
10632,10632,10632,’,O,8000
10633,10633,10633,▁a,O,8000
10634,10634,10634,▁affectée,O,8000
10635,10635,10635,▁six,O,8000
10636,10636,10636,▁ans,O,8000
10637,10637,10637,▁auparavant,O,8000
10638,10638,10638,▁et,O,8000
10639,10639,10639,▁qui,O,8000
10640,10640,10640,▁a,O,8000
10641,10641,10641,▁causé,O,8000
10642,10642,10642,▁une,O,8000
10643,10643,10643,▁a,O,8000
10644,10644,10644,trophi,O,8000
10645,10645,10645,e,O,8000
10646,10646,10646,▁cérébrale,O,8000
10647,10647,10647,▁,O,8000
10648,10648,10648,",",O,8000
10649,10649,10649,▁une,O,8000
10650,10650,10650,▁dys,O,8000
10651,10651,10651,pha,O,8000
10652,10652,10652,gie,O,8000
10653,10653,10653,▁et,O,8000
10654,10654,10654,▁de,O,8000
10655,10655,10655,▁l,O,8000
10656,10656,10656,’,O,8000
10657,10657,10657,▁épi,O,8000
10658,10658,10658,le,O,8000
10659,10659,10659,ps,O,8000
10660,10660,10660,ie,O,8000
10661,10661,10661,▁,O,8000
10662,10662,10662,.,O,8000
10663,10663,10663,▁Ses,O,8001
10664,10664,10664,▁médicaments,O,8001
10665,10665,10665,▁habituels,O,8001
10666,10666,10666,▁(,O,8001
10667,10667,10667,▁tous,O,8001
10668,10668,10668,▁administré,O,8001
10669,10669,10669,s,O,8001
10670,10670,10670,▁par,O,8001
10671,10671,10671,▁j,O,8001
10672,10672,10672,é,O,8001
10673,10673,10673,ju,O,8001
10674,10674,10674,nos,O,8001
10675,10675,10675,tom,O,8001
10676,10676,10676,ie,O,8001
10677,10677,10677,▁),O,8001
10678,10678,10678,▁sont,O,8001
10679,10679,10679,▁repr,O,8001
10680,10680,10680,es,O,8001
10681,10681,10681,crit,O,8001
10682,10682,10682,s,O,8001
10683,10683,10683,▁et,O,8001
10684,10684,10684,▁son,O,8001
10685,10685,10685,▁ga,O,8001
10686,10686,10686,vage,O,8001
10687,10687,10687,▁s,O,8001
10688,10688,10688,’,O,8001
10689,10689,10689,▁est,O,8001
10690,10690,10690,▁poursuivi,O,8001
10691,10691,10691,▁(,O,8001
10692,10692,10692,▁également,O,8001
10693,10693,10693,▁par,O,8001
10694,10694,10694,▁j,O,8001
10695,10695,10695,é,O,8001
10696,10696,10696,ju,O,8001
10697,10697,10697,nos,O,8001
10698,10698,10698,tom,O,8001
10699,10699,10699,ie,O,8001
10700,10700,10700,▁),O,8001
10701,10701,10701,▁,O,8001
10702,10702,10702,.,O,8001
10703,10703,10703,▁Les,O,8001
10704,10704,10704,▁médicaments,O,8001
10705,10705,10705,▁qu,O,8001
10706,10706,10706,’,O,8001
10707,10707,10707,▁elle,O,8001
10708,10708,10708,▁prenait,O,8001
10709,10709,10709,▁à,O,8001
10710,10710,10710,▁son,O,8001
10711,10711,10711,▁entrée,O,8001
10712,10712,10712,▁à,O,8001
10713,10713,10713,▁l,O,8001
10714,10714,10714,’,O,8001
10715,10715,10715,▁hôpital,O,8001
10716,10716,10716,▁avaient,O,8001
10717,10717,10717,▁été,O,8001
10718,10718,10718,▁prescrit,O,8001
10719,10719,10719,s,O,8001
10720,10720,10720,▁lors,O,8001
10721,10721,10721,▁d,O,8001
10722,10722,10722,’,O,8001
10723,10723,10723,▁une,O,8001
10724,10724,10724,▁,O,8001
10725,10725,10725,hospitalisation,O,8001
10726,10726,10726,▁pour,O,8001
10727,10727,10727,▁un,O,8001
10728,10728,10728,▁statu,O,8001
10729,10729,10729,s,O,8001
10730,10730,10730,▁ep,O,8001
10731,10731,10731,il,O,8001
10732,10732,10732,ep,O,8001
10733,10733,10733,tic,O,8001
10734,10734,10734,us,O,8001
10735,10735,10735,▁,O,8001
10736,10736,10736,",",O,8001
10737,10737,10737,▁huit,O,8001
10738,10738,10738,▁mois,O,8001
10739,10739,10739,▁avant,O,8001
10740,10740,10740,▁l,O,8001
10741,10741,10741,’,O,8001
10742,10742,10742,▁épisode,O,8001
10743,10743,10743,▁actuel,O,8001
10744,10744,10744,▁,O,8001
10745,10745,10745,.,O,8001
10746,10746,10746,▁Il,O,8001
10747,10747,10747,▁s,O,8001
10748,10748,10748,’,O,8001
10749,10749,10749,▁agit,O,8001
10750,10750,10750,▁de,O,8001
10751,10751,10751,▁:,O,8001
10752,10752,10752,▁175,O,8001
10753,10753,10753,▁mg,O,8001
10754,10754,10754,▁de,O,8001
10755,10755,10755,▁,O,8001
10756,10756,10756,phé,O,8001
10757,10757,10757,ny,O,8001
10758,10758,10758,t,O,8001
10759,10759,10759,oï,O,8001
10760,10760,10760,ne,O,8001
10761,10761,10761,▁en,O,8001
10762,10762,10762,▁suspension,O,8001
10763,10763,10763,▁(,O,8001
10764,10764,10764,▁25,O,8001
10765,10765,10765,▁mg,O,8001
10766,10766,10766,▁/,O,8001
10767,10767,10767,▁m,O,8001
10768,10768,10768,L,O,8001
10769,10769,10769,▁),O,8001
10770,10770,10770,▁,O,8001
10771,10771,10771,",",O,8001
10772,10772,10772,▁une,O,8001
10773,10773,10773,▁fois,O,8001
10774,10774,10774,▁par,O,8001
10775,10775,10775,▁jour,O,8001
10776,10776,10776,▁,O,8001
10777,10777,10777,",",O,8001
10778,10778,10778,▁1500,O,8001
10779,10779,10779,▁mg,O,8001
10780,10780,10780,▁de,O,8001
10781,10781,10781,▁l,O,8001
10782,10782,10782,évé,O,8001
10783,10783,10783,tir,O,8001
10784,10784,10784,acé,O,8001
10785,10785,10785,tam,O,8001
10786,10786,10786,▁,O,8001
10787,10787,10787,",",O,8001
10788,10788,10788,▁deux,O,8001
10789,10789,10789,▁fois,O,8001
10790,10790,10790,▁par,O,8001
10791,10791,10791,▁jour,O,8001
10792,10792,10792,▁,O,8001
10793,10793,10793,",",O,8001
10794,10794,10794,▁du,O,8001
10795,10795,10795,▁clo,O,8001
10796,10796,10796,ba,O,8001
10797,10797,10797,z,O,8001
10798,10798,10798,am,O,8001
10799,10799,10799,▁dos,O,8001
10800,10800,10800,é,O,8001
10801,10801,10801,▁à,O,8001
10802,10802,10802,▁30,O,8001
10803,10803,10803,▁mg,O,8001
10804,10804,10804,▁le,O,8001
10805,10805,10805,▁matin,O,8001
10806,10806,10806,▁et,O,8001
10807,10807,10807,▁à,O,8001
10808,10808,10808,▁40,O,8001
10809,10809,10809,▁mg,O,8001
10810,10810,10810,▁au,O,8001
10811,10811,10811,▁coucher,O,8001
10812,10812,10812,▁et,O,8001
10813,10813,10813,▁50,O,8001
10814,10814,10814,▁mg,O,8001
10815,10815,10815,▁d,O,8001
10816,10816,10816,’,O,8001
10817,10817,10817,▁amant,O,8001
10818,10818,10818,a,O,8001
10819,10819,10819,dine,O,8001
10820,10820,10820,▁,O,8001
10821,10821,10821,",",O,8001
10822,10822,10822,▁deux,O,8001
10823,10823,10823,▁fois,O,8001
10824,10824,10824,▁par,O,8001
10825,10825,10825,▁jour,O,8001
10826,10826,10826,▁,O,8001
10827,10827,10827,.,O,8001
10828,10828,10828,▁La,O,8001
10829,10829,10829,▁patiente,O,8001
10830,10830,10830,▁reçoit,O,8001
10831,10831,10831,▁également,O,8001
10832,10832,10832,▁une,O,8001
10833,10833,10833,▁fois,O,8001
10834,10834,10834,▁par,O,8001
10835,10835,10835,▁jour,O,8001
10836,10836,10836,▁de,O,8001
10837,10837,10837,▁l,O,8001
10838,10838,10838,’,O,8001
10839,10839,10839,▁é,O,8001
10840,10840,10840,so,O,8001
10841,10841,10841,mé,O,8001
10842,10842,10842,pr,O,8001
10843,10843,10843,azole,O,8001
10844,10844,10844,▁à,O,8001
10845,10845,10845,▁40,O,8001
10846,10846,10846,▁mg,O,8001
10847,10847,10847,▁,O,8001
10848,10848,10848,",",O,8001
10849,10849,10849,▁400,O,8001
10850,10850,10850,▁unités,O,8001
10851,10851,10851,▁de,O,8001
10852,10852,10852,▁vitamine,O,8001
10853,10853,10853,▁D,O,8001
10854,10854,10854,▁et,O,8001
10855,10855,10855,▁250,O,8001
10856,10856,10856,▁mg,O,8001
10857,10857,10857,▁de,O,8001
10858,10858,10858,▁calcium,O,8001
10859,10859,10859,▁,O,8001
10860,10860,10860,.,O,8001
10861,10861,10861,▁Depuis,O,8001
10862,10862,10862,▁ce,O,8001
10863,10863,10863,▁dernier,O,8001
10864,10864,10864,▁congé,O,8001
10865,10865,10865,▁de,O,8001
10866,10866,10866,▁l,O,8001
10867,10867,10867,’,O,8001
10868,10868,10868,▁hôpital,O,8001
10869,10869,10869,▁,O,8001
10870,10870,10870,",",O,8001
10871,10871,10871,▁la,O,8001
10872,10872,10872,▁patiente,O,8001
10873,10873,10873,▁n,O,8001
10874,10874,10874,’,O,8001
10875,10875,10875,▁a,O,8001
10876,10876,10876,▁pas,O,8001
10877,10877,10877,▁présenté,O,8001
10878,10878,10878,▁de,O,8001
10879,10879,10879,▁con,O,8001
10880,10880,10880,vul,O,8001
10881,10881,10881,s,O,8001
10882,10882,10882,ions,O,8001
10883,10883,10883,▁,O,8001
10884,10884,10884,",",O,8001
10885,10885,10885,▁malgré,O,8001
10886,10886,10886,▁une,O,8001
10887,10887,10887,▁diminution,O,8001
10888,10888,10888,▁gra,O,8001
10889,10889,10889,du,O,8001
10890,10890,10890,elle,O,8001
10891,10891,10891,▁de,O,8001
10892,10892,10892,▁sa,O,8001
10893,10893,10893,▁dose,O,8001
10894,10894,10894,▁de,O,8001
10895,10895,10895,▁,O,8001
10896,10896,10896,phé,O,8001
10897,10897,10897,ny,O,8001
10898,10898,10898,t,O,8001
10899,10899,10899,oï,O,8001
10900,10900,10900,ne,O,8001
10901,10901,10901,▁de,O,8001
10902,10902,10902,▁300,O,8001
10903,10903,10903,▁mg,O,8001
10904,10904,10904,▁à,O,8001
10905,10905,10905,▁175,O,8001
10906,10906,10906,▁mg,O,8001
10907,10907,10907,▁,O,8001
10908,10908,10908,",",O,8001
10909,10909,10909,▁une,O,8001
10910,10910,10910,▁fois,O,8001
10911,10911,10911,▁par,O,8001
10912,10912,10912,▁jour,O,8001
10913,10913,10913,▁,O,8001
10914,10914,10914,.,O,8001
10915,10915,10915,▁À,O,8001
10916,10916,10916,▁domicile,O,8001
10917,10917,10917,▁,O,8001
10918,10918,10918,",",O,8001
10919,10919,10919,▁ses,O,8001
10920,10920,10920,▁médicaments,O,8001
10921,10921,10921,▁lui,O,8001
10922,10922,10922,▁sont,O,8001
10923,10923,10923,▁administré,O,8001
10924,10924,10924,s,O,8001
10925,10925,10925,▁par,O,8001
10926,10926,10926,▁le,O,8001
10927,10927,10927,▁personnel,O,8001
10928,10928,10928,▁,O,8001
10929,10929,10929,infirmier,O,8001
10930,10930,10930,▁du,O,8001
10931,10931,10931,▁centre,O,8001
10932,10932,10932,▁hospitalier,O,8001
10933,10933,10933,▁de,O,8001
10934,10934,10934,▁soins,O,8001
10935,10935,10935,▁de,O,8001
10936,10936,10936,▁longue,O,8001
10937,10937,10937,▁durée,O,8001
10938,10938,10938,▁où,O,8001
10939,10939,10939,▁elle,O,8001
10940,10940,10940,▁réside,O,8001
10941,10941,10941,▁,O,8001
10942,10942,10942,.,O,8001
10943,10943,10943,▁Il,O,8001
10944,10944,10944,▁faut,O,8001
10945,10945,10945,▁noter,O,8001
10946,10946,10946,▁que,O,8001
10947,10947,10947,▁son,O,8001
10948,10948,10948,▁ga,O,8001
10949,10949,10949,vage,O,8001
10950,10950,10950,▁s,O,8001
10951,10951,10951,’,O,8001
10952,10952,10952,▁est,O,8001
10953,10953,10953,▁poursuivi,O,8001
10954,10954,10954,▁durant,O,8001
10955,10955,10955,▁toute,O,8001
10956,10956,10956,▁son,O,8001
10957,10957,10957,▁,O,8001
10958,10958,10958,hospitalisation,O,8001
10959,10959,10959,▁et,O,8001
10960,10960,10960,▁que,O,8001
10961,10961,10961,▁les,O,8001
10962,10962,10962,▁délais,O,8001
10963,10963,10963,▁d,O,8001
10964,10964,10964,’,O,8001
10965,10965,10965,▁administration,O,8001
10966,10966,10966,▁du,O,8001
10967,10967,10967,▁ga,O,8001
10968,10968,10968,vage,O,8001
10969,10969,10969,▁et,O,8001
10970,10970,10970,▁de,O,8001
10971,10971,10971,▁la,O,8001
10972,10972,10972,▁,O,8001
10973,10973,10973,phé,O,8001
10974,10974,10974,ny,O,8001
10975,10975,10975,t,O,8001
10976,10976,10976,oï,O,8001
10977,10977,10977,ne,O,8001
10978,10978,10978,▁par,O,8001
10979,10979,10979,▁j,O,8001
10980,10980,10980,é,O,8001
10981,10981,10981,ju,O,8001
10982,10982,10982,nos,O,8001
10983,10983,10983,tom,O,8001
10984,10984,10984,ie,O,8001
10985,10985,10985,▁ont,O,8001
10986,10986,10986,▁toujours,O,8001
10987,10987,10987,▁été,O,8001
10988,10988,10988,▁respecté,O,8001
10989,10989,10989,s,O,8001
10990,10990,10990,▁,O,8001
10991,10991,10991,.,O,8001
10992,10992,10992,▁À,O,8002
10993,10993,10993,▁son,O,8002
10994,10994,10994,▁arrivée,O,8002
10995,10995,10995,▁aux,O,8002
10996,10996,10996,▁soins,O,8002
10997,10997,10997,▁intensif,O,8002
10998,10998,10998,s,O,8002
10999,10999,10999,▁,O,8002
11000,11000,11000,",",O,8002
11001,11001,11001,▁la,O,8002
11002,11002,11002,▁patiente,O,8002
11003,11003,11003,▁a,O,8002
11004,11004,11004,▁reçu,O,8002
11005,11005,11005,▁une,O,8002
11006,11006,11006,▁perfusion,O,8002
11007,11007,11007,▁intra,O,8002
11008,11008,11008,ve,O,8002
11009,11009,11009,in,O,8002
11010,11010,11010,euse,O,8002
11011,11011,11011,▁de,O,8002
11012,11012,11012,▁pro,O,8002
11013,11013,11013,po,O,8002
11014,11014,11014,f,O,8002
11015,11015,11015,ol,O,8002
11016,11016,11016,▁à,O,8002
11017,11017,11017,▁raison,O,8002
11018,11018,11018,▁de,O,8002
11019,11019,11019,▁2,O,8002
11020,11020,11020,",",O,8002
11021,11021,11021,2,O,8002
11022,11022,11022,▁mg,O,8002
11023,11023,11023,▁/,O,8002
11024,11024,11024,▁kg,O,8002
11025,11025,11025,▁/,O,8002
11026,11026,11026,▁h,O,8002
11027,11027,11027,.,O,8002
11028,11028,11028,▁Le,O,8002
11029,11029,11029,▁lendemain,O,8002
11030,11030,11030,▁de,O,8002
11031,11031,11031,▁l,O,8002
11032,11032,11032,’,O,8002
11033,11033,11033,▁,O,8002
11034,11034,11034,admission,O,8002
11035,11035,11035,▁,O,8002
11036,11036,11036,",",O,8002
11037,11037,11037,▁elle,O,8002
11038,11038,11038,▁reçoit,O,8002
11039,11039,11039,▁une,O,8002
11040,11040,11040,▁prescription,O,8002
11041,11041,11041,▁pour,O,8002
11042,11042,11042,▁un,O,8002
11043,11043,11043,▁dosage,O,8002
11044,11044,11044,▁s,O,8002
11045,11045,11045,érique,O,8002
11046,11046,11046,▁de,O,8002
11047,11047,11047,▁,O,8002
11048,11048,11048,phé,O,8002
11049,11049,11049,ny,O,8002
11050,11050,11050,t,O,8002
11051,11051,11051,oï,O,8002
11052,11052,11052,ne,O,8002
11053,11053,11053,▁,O,8002
11054,11054,11054,.,O,8002
11055,11055,11055,▁Le,O,8002
11056,11056,11056,▁prélèvement,O,8002
11057,11057,11057,▁sanguin,O,8002
11058,11058,11058,▁précédant,O,8002
11059,11059,11059,▁la,O,8002
11060,11060,11060,▁dose,O,8002
11061,11061,11061,▁indique,O,8002
11062,11062,11062,▁un,O,8002
11063,11063,11063,▁dosage,O,8002
11064,11064,11064,▁de,O,8002
11065,11065,11065,▁,O,8002
11066,11066,11066,phé,O,8002
11067,11067,11067,ny,O,8002
11068,11068,11068,t,O,8002
11069,11069,11069,oï,O,8002
11070,11070,11070,ne,O,8002
11071,11071,11071,▁avant,O,8002
11072,11072,11072,▁la,O,8002
11073,11073,11073,▁correction,O,8002
11074,11074,11074,▁pour,O,8002
11075,11075,11075,▁l,O,8002
11076,11076,11076,’,O,8002
11077,11077,11077,▁album,O,8002
11078,11078,11078,ine,O,8002
11079,11079,11079,▁de,O,8002
11080,11080,11080,▁27,O,8002
11081,11081,11081,▁,O,8002
11082,11082,11082,μ,O,8002
11083,11083,11083,mol,O,8002
11084,11084,11084,▁/,O,8002
11085,11085,11085,▁L,O,8002
11086,11086,11086,▁,O,8002
11087,11087,11087,",",O,8002
11088,11088,11088,▁alors,O,8002
11089,11089,11089,▁qu,O,8002
11090,11090,11090,’,O,8002
11091,11091,11091,▁une,O,8002
11092,11092,11092,▁fois,O,8002
11093,11093,11093,▁corrigé,O,8002
11094,11094,11094,▁pour,O,8002
11095,11095,11095,▁l,O,8002
11096,11096,11096,’,O,8002
11097,11097,11097,▁album,O,8002
11098,11098,11098,ine,O,8002
11099,11099,11099,▁(,O,8002
11100,11100,11100,▁31,O,8002
11101,11101,11101,▁g,O,8002
11102,11102,11102,▁/,O,8002
11103,11103,11103,▁L,O,8002
11104,11104,11104,▁),O,8002
11105,11105,11105,▁à,O,8002
11106,11106,11106,▁l,O,8002
11107,11107,11107,’,O,8002
11108,11108,11108,▁aide,O,8002
11109,11109,11109,▁de,O,8002
11110,11110,11110,▁la,O,8002
11111,11111,11111,▁formule,O,8002
11112,11112,11112,▁de,O,8002
11113,11113,11113,▁Winter,O,8002
11114,11114,11114,▁-,O,8002
11115,11115,11115,▁To,O,8002
11116,11116,11116,zer,O,8002
11117,11117,11117,▁,O,8002
11118,11118,11118,",",O,8002
11119,11119,11119,▁le,O,8002
11120,11120,11120,▁dosage,O,8002
11121,11121,11121,▁est,O,8002
11122,11122,11122,▁de,O,8002
11123,11123,11123,▁38,O,8002
11124,11124,11124,▁,O,8002
11125,11125,11125,μ,O,8002
11126,11126,11126,mol,O,8002
11127,11127,11127,▁/,O,8002
11128,11128,11128,▁L,O,8002
11129,11129,11129,4,O,8002
11130,11130,11130,▁,O,8002
11131,11131,11131,.,O,8002
11132,11132,11132,▁Puisque,O,8002
11133,11133,11133,▁l,O,8002
11134,11134,11134,’,O,8002
11135,11135,11135,▁équipe,O,8002
11136,11136,11136,▁traitant,O,8002
11137,11137,11137,e,O,8002
11138,11138,11138,▁vise,O,8002
11139,11139,11139,▁un,O,8002
11140,11140,11140,▁dosage,O,8002
11141,11141,11141,▁situé,O,8002
11142,11142,11142,▁entre,O,8002
11143,11143,11143,▁60,O,8002
